track_id,mfcc_1_mean,mfcc_1_std,mfcc_13_mean,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flux_mean,rms_mean
a13121ggnf22,-635.5132,111.848465,-8.0688925,0.0883043437065741,0.04879939791050874,0.0071191631760822455,0.057038740583045845,0.228435218334198
d3173ggnf22,-671.6141,104.48368,-4.5639625,0.098126489614718,0.04408402143733945,0.009575558360666037,0.010320913937698342,0.11610439419746399
m7120ggnf22,-693.86816,153.17262,-7.365189,0.07199192014931742,0.045794144646389846,0.005254174825375543,0.04734664540499184,0.21146251261234283
a12124ggnf22,-644.9523,122.228806,2.7147691,0.08298858495659366,0.04552821839902494,0.0061045557567267735,0.019380510042205208,0.18554578721523285
j8111ggnf22,-703.7001,115.07633,-5.0269847,0.0827734805569334,0.05878622066506755,0.007675041512378348,0.011447557502076027,0.1317632496356964
l11118ggnf22,-668.3406,125.648575,-2.5464828,0.08148845367872559,0.047399145524556596,0.0071451948093971315,0.06856515702194746,0.24686402082443237
f9119ggnf22,-626.44434,124.01986,-5.728034,0.11173602876027654,0.060255616222330735,0.01102786101733829,0.06283858877081588,0.22638322412967682
l1117ggnf22,-710.1356,152.1558,-2.4682875,0.08835692057642586,0.0771171443967495,0.0071557272728641486,0.04624220836947686,0.22764548659324646
u15120ggnf22,-692.3727,174.5718,-2.9327626,0.08180850416186282,0.06592345333994098,0.01607262874430989,0.06079342933723111,0.23565201461315155
t4117ggnf22,-646.45764,110.329094,-5.4268208,0.09396623303801617,0.05554835414272999,0.015044299248811172,0.027319043356843917,0.24376128613948822
t2122bber06,-740.1918,82.680244,-6.259465,0.08244047706522595,0.02906814076995446,0.053479388484640164,0.003304862075737096,0.06936611235141754
s1117bber06,-728.106,98.76993,-2.752312,0.09821992861940183,0.06013151788429357,0.07775583389684844,0.002731650571044032,0.08783526718616486
h9147bber06,-846.0963,187.01227,-0.011831737,0.10503193206706488,0.11786018215445644,0.13417680956748096,0.0032398791851202782,0.08590009808540344
c6121bber06,-781.6044,96.60817,-14.035562,0.07395794435884989,0.05955130848290382,0.05153363198635307,0.0024170275997763948,0.07867419719696045
l7118bber06,-801.0704,98.0016,-7.632641,0.045683764731230696,0.027387748986642004,0.03420189436949603,0.003643864897047216,0.1013084352016449
a5126bber06,-756.19025,99.654076,-13.318998,0.1447087903331325,0.05193381325253408,0.09804702550043534,0.001873486359758678,0.058921683579683304
a3127bber06,-753.127,69.7477,-7.8191514,0.07405313195809167,0.028166852485609323,0.04801353300640093,0.003772130656858361,0.07213259488344193
m4120bber06,-741.526,76.53771,-2.0998614,0.05161033275804397,0.026425672203572573,0.03011643071107639,0.008090705509540169,0.1002020537853241
h8119bber06,-763.27814,107.6294,-7.5481663,0.05567635806198161,0.042093308851617495,0.03250321051928732,0.0036485605018432227,0.08846136182546616
g5113utte23,-590.1132,111.607475,6.4466615,0.1163710489912035,0.0718819929722731,0.043787762987210654,0.07101456111564544,0.3375040590763092
h1122utte23,-569.967,144.02829,2.7058299,0.12415516688328851,0.06420340330989789,0.05786008058881788,0.08671327676348589,0.33310484886169434
m7124utee23,-581.0424,125.268105,6.378635,0.15108744276639832,0.08344730151090975,0.04378109213202777,0.1038612568316361,0.3346991539001465
t8235utee23,-549.47797,91.472786,2.498767,0.0943416146978806,0.05371719388237566,0.0328474720148779,0.06637427850419254,0.3306567966938019
t1222utee23,-571.98834,102.431206,2.7744472,0.14106732534695401,0.06615368549837294,0.04181496236113611,0.05511087539762298,0.32278746366500854
l5216utne23,-570.56757,127.1005,1.1572284,0.11426141239441301,0.059131589966455025,0.03176944799747841,0.11303548636881845,0.3206340968608856
t9231utee23,-628.272,122.02165,1.8817669,0.07712814051210197,0.05361470922955899,0.025840197503754714,0.08661584588728452,0.30681848526000977
c2226utee23,-553.7217,92.42301,1.1776916,0.11699157922101973,0.045952800831790916,0.03972644874213082,0.0898824650620582,0.3372255265712738
k7218utde23,-597.2184,130.56668,-3.5609682,0.10229007985582042,0.046061202784869915,0.030962630440346126,0.08424977083063342,0.31160712242126465
f8119utie23,-503.54242,92.27693,0.22103557,0.15180056103512132,0.05324583273166348,0.08373581424352822,0.16146316196834312,0.39392244815826416
m4125utte23,-616.218,108.27721,4.299334,0.0948144735638569,0.06219066796267046,0.030847525826506295,0.06390266026337317,0.29222550988197327
i10121utte23,-616.5011,136.61086,5.051019,0.12870649760401318,0.06964442572862159,0.03693531431102504,0.10723732552928368,0.28642207384109497
l6222utie23,-549.7704,123.29293,0.59654665,0.12086687105693901,0.056485544769763286,0.046943886078305776,0.0968475822089508,0.34945008158683777
p3215utee23,-640.5773,121.07566,-6.4532743,0.059682180750280735,0.03894789677322241,0.01502771841071892,0.03469946335342605,0.23107440769672394
t2118utte23,-606.4778,131.61964,-0.44974157,0.11144013343731193,0.05703402868264863,0.03686319746652842,0.0564093664082823,0.25314751267433167
s6120utte23,-575.99115,105.96669,-3.489809,0.1313294487289447,0.04730977784060817,0.04499982443131908,0.06684571196883059,0.2810892164707184
d9127ute23,-590.28735,112.36264,-4.885265,0.12416868204455382,0.05994008192569629,0.045436767037096995,0.06701108002209866,0.26596489548683167
s4236utge23,-603.02246,116.46062,3.42725,0.11414103132601577,0.06869191327500498,0.03253750184222404,0.07559477301831533,0.3235679268836975
m3125utne23,-558.66876,105.344444,6.075744,0.13554854086998422,0.05295513619106174,0.048604107738371885,0.11626407324887977,0.38134440779685974
n6124aasr13,-554.6755,105.760284,0.90463734,0.09304580310583997,0.0482658428821184,0.11038321075742823,0.07111894271187708,0.3014388382434845
k11125aasr13,-612.79504,135.34207,-0.82672274,0.10076764001198021,0.055576567439587526,0.1006599947185653,0.06641049092202822,0.23551997542381287
a4120aasr13,-574.69617,137.83351,-0.14334472,0.12867441372236724,0.060683881151011185,0.15549334201665568,0.08624369650701962,0.2788405120372772
s10119aasr13,-577.2106,135.9831,-0.5476503,0.11614870991440342,0.060483759088746404,0.1453829334424998,0.07661466704092894,0.2540653347969055
f8118aasr13,-530.9571,118.415726,-4.8294907,0.11413585057404713,0.0461224802662063,0.1508538390606787,0.11452958382629408,0.30876001715660095
i5118aasr13,-543.86865,125.62189,1.77759,0.09965410273433452,0.03125860112190932,0.11250497855594242,0.08609841176907503,0.32332754135131836
o3120aasr13,-592.4338,123.19047,3.629106,0.09494142401980266,0.045480530658114,0.10999701056781823,0.0638817579381113,0.2725667655467987
w9116aasr13,-581.09015,123.45781,-1.7255117,0.11764775140076503,0.05237225858929187,0.15441666125039522,0.0988543026977362,0.2771192789077759
r2120aasr13,-522.2136,109.069115,-2.9581904,0.11248594336254565,0.041886986020352124,0.11349092680112657,0.09026528050508124,0.3050428032875061
m7121aasr13,-663.6681,133.86732,0.44261858,0.08111773714699902,0.0501021654235151,0.08907183553214856,0.030888514534963003,0.2139565795660019
d1127aasr13,-592.1958,118.7435,-0.86461455,0.09484126425795425,0.052733606873257684,0.10091579757028574,0.04797162385468857,0.2382981926202774
i12118aasr13,-615.11115,131.3842,1.2131323,0.09270513338979909,0.04738844903342673,0.08918073968168595,0.03359395182817181,0.20133036375045776
u4119mjrh10,-588.40076,138.97641,-1.997911,0.14009265279120608,0.07553597722353915,0.18401971521000993,0.05730231695668474,0.2362600564956665
r5121mjrh10,-583.4114,113.55443,2.170151,0.20599767271822422,0.07821590523326057,0.3370370995386603,0.06272987481733465,0.20773857831954956
s2122mjrh10,-550.6901,118.499306,0.1121944,0.1754800232568987,0.05948102478336438,0.30763844526011636,0.1045040748774995,0.2872644066810608
n6126mjrh10,-538.7091,96.4414,-1.0371748,0.1477994703105835,0.06400574332096659,0.23349817184871724,0.12298494761692667,0.31235775351524353
s3122mjrh10,-584.9016,150.73299,4.472447,0.1602451709409296,0.06692715047582659,0.2510166238132888,0.09306915593354938,0.26422423124313354
b1121mjsh10,-570.0259,133.76138,4.630371,0.13829212462512985,0.0501647891572148,0.19501595559887105,0.11052547933605643,0.30112579464912415
u9123mjrh10,-563.8693,119.49884,-0.33800927,0.16730019690479403,0.07710990485494629,0.3028885253782503,0.08777913126769142,0.2700825333595276
e8120mjnh10,-561.88306,151.71555,-1.5220331,0.16217510372946847,0.07163394099586214,0.223526991435497,0.08100311260816347,0.2636985182762146
t10123mjrh10,-569.0768,134.57262,-0.6143407,0.1800321333524419,0.06297531794862032,0.32458040888254525,0.059350425207438356,0.232804536819458
o7125mjlh10,-547.72736,108.593185,-0.34541622,0.17974271454806248,0.06750547079837763,0.30152958750296366,0.0791533065808935,0.2446954995393753
c3122cjzh11,-596.2837,112.97029,0.2021365,0.13365541427484723,0.06295460114698906,0.10583830609127266,0.06066373007251015,0.2422403246164322
m7123cjzh11,-613.8339,102.15268,2.4019988,0.10580882266847529,0.056533339121159765,0.08163827413135404,0.06032074561481489,0.2781279981136322
n11119cjth11,-628.4074,110.14889,2.4204826,0.10946037318483468,0.05533364749422468,0.058916178191016196,0.05261675079292039,0.29958274960517883
l4120cjeh11,-607.5616,109.94329,3.2573323,0.11401494451638672,0.06487289678217904,0.055079228550763505,0.10697135576605746,0.2950011193752289
i1182cjeh11,-816.38495,153.92001,6.648398,0.04275806941682289,0.0425510591016539,0.024399271201617806,0.00974325688516598,0.14385932683944702
w16123cjeh11,-625.76416,104.44037,6.9175467,0.0998266545765548,0.06315513534468575,0.05204250807257086,0.03831539028647119,0.29192131757736206
d2128cjeh11,-559.6637,109.157,2.7370818,0.11042945458065867,0.05108627102159107,0.06354569407279066,0.12633844726063292,0.3194921910762787
c8118cjeh11,-569.81366,88.94583,8.449512,0.13044742283475755,0.060142213429428305,0.06049770886960012,0.07627299067882815,0.2903289794921875
d18118cjeh11,-604.2154,132.8366,5.601678,0.1266800041025376,0.07250880489190749,0.06727623432354252,0.0682241622774444,0.26986730098724365
r13127cjeh11,-564.4014,78.03922,-0.4759413,0.11264019881411456,0.04359875862073225,0.052457775600335044,0.06821008151821134,0.28267908096313477
b15129cjeh11,-616.4775,154.27817,4.1685724,0.10066438695313358,0.05403472693825792,0.04698644333010543,0.07093020433306421,0.2619474530220032
g14121cjeh11,-549.7358,100.97178,-2.1949303,0.1123775678118645,0.040559115844651515,0.055239883759570195,0.08522753774172885,0.3009352385997772
i5110cjeh11,-726.23755,84.889824,0.94260234,0.057153379947349835,0.033475898866783524,0.02347612910861026,0.013829195966905176,0.12006466835737228
n12121cjeh11,-603.0195,120.26108,4.8222084,0.09932076495374872,0.05007917028528091,0.04304921529040824,0.053550971751441453,0.2442394495010376
l10126cjeh11,-613.0206,90.37138,1.6170179,0.12124138661571564,0.0526792555430369,0.05329960903668895,0.07500030800237778,0.2334592342376709
i9123cjeh11,-643.1228,90.4769,-1.710262,0.0840841191070745,0.04863233725749349,0.032201531070823276,0.04784531161022869,0.19485904276371002
s6123cjeh11,-606.0529,111.053406,-0.4532807,0.08768488189404214,0.049717132895649635,0.03822303643893645,0.06732141712362257,0.24714729189872742
w17123cjeh11,-578.2361,99.912895,0.63204515,0.1218911174992479,0.05936473155135642,0.07795055726260057,0.08028336787799549,0.2770305573940277
l1234ttde15,-594.7382,110.708824,-4.0565424,0.08886964433192375,0.04167393549977305,0.081911808076447,0.07466305105521158,0.26261743903160095
h9236ttde15,-642.2618,184.56177,-2.4153528,0.09837808613494936,0.047082870117493084,0.07958456981365578,0.06248455179411498,0.24138158559799194
v10228ttde15,-607.12274,121.61766,0.97256804,0.13076401975516724,0.07411331340080717,0.14341582965229718,0.057633605217411295,0.23056401312351227
r8223ttde15,-656.3911,85.29737,-1.3640008,0.1197310000301929,0.05977431399932701,0.14665241635687767,0.010199320478442851,0.14942072331905365
t5221ttde15,-609.7504,169.23901,-4.0681176,0.12023058129395363,0.06072757644525106,0.1307950482961414,0.1278452952007584,0.2862522006034851
t3232ttde15,-668.2866,173.42812,-2.1620028,0.08837365032868502,0.040265128215875544,0.07684377407427188,0.05758033094618504,0.2263031005859375
t6235ttde15,-645.48584,141.43634,-1.0552262,0.09549266277991285,0.04221908083485737,0.0685103422111295,0.04435580688779957,0.21672506630420685
l2229ttde15,-559.2238,76.40905,-1.372141,0.12057930266861808,0.04070446462500888,0.12938545966933046,0.11405199525063685,0.27050474286079407
g7248ttde15,-669.0603,149.93233,0.32578924,0.0979021284125944,0.048081246049004864,0.08225959875070796,0.06848628553448931,0.23301388323307037
t4241ttee15,-686.33954,158.96371,1.9778881,0.10739210614179502,0.08259395461328385,0.1319432035960023,0.09011932720718575,0.25995519757270813
t2120sm5r03,-539.7471,125.32307,-0.53594005,0.16443411965837684,0.05458316323924138,0.1735844041186234,0.0922870156897156,0.27094587683677673
s9129sm5r03,-677.1381,166.15698,2.171315,0.10951283779304641,0.083941650789316,0.11624818271224244,0.05742065007297031,0.2289065420627594
t5119sm5r03,-528.2479,117.464905,0.048776235,0.16311523690950683,0.06828883461773075,0.17318528572748856,0.09121264770526169,0.2964557707309723
m7123sm5r03,-588.5039,162.98827,2.2623203,0.1371978122308155,0.06678831665321465,0.14755900641635022,0.06609789650108798,0.26644402742385864
s8124sm5r03,-537.63464,143.97237,2.0703297,0.1684776643058837,0.07547950215311618,0.17730814313181292,0.08316129142488211,0.2926582992076874
s4125sm5r03,-552.8161,115.721535,2.8788617,0.13580821068841548,0.06197683743620914,0.14131376228576942,0.0638446426681075,0.2944236993789673
s3118sm5r03,-524.04663,119.324715,0.77926624,0.20171652045712024,0.07046594600174819,0.20839990612823883,0.10435746530659636,0.27943992614746094
n11126sm5r03,-545.32153,103.664925,0.55528367,0.1764174312548505,0.06700231926417369,0.199597181615399,0.07743740053841011,0.25109362602233887
t6125sm5r03,-561.9832,150.86136,3.8504064,0.16986505847535283,0.07889770420190745,0.18795713031186242,0.08174245369478246,0.30255064368247986
t10118sm5r03,-543.0974,118.58352,0.7112736,0.16826987704889848,0.07594785896922741,0.17756197790799047,0.085297276224221,0.28051331639289856
h1117sm5r03,-530.7934,119.2687,1.3743398,0.1608103923479663,0.06871772875321015,0.1733364037809555,0.11838782495984655,0.2962433397769928
s12127sm5r03,-563.48267,129.20598,4.0316553,0.16027942586372904,0.08041414106716697,0.17086076696430244,0.0971711351502641,0.2886669337749481
t1120tgnf20,-658.562,123.17664,-1.7921156,0.08888612019309106,0.061753719190677826,0.033725237851275104,0.046125340616895785,0.23951485753059387
w2119tgnf20,-617.5519,120.30909,-3.7831528,0.0992430060301401,0.051335474290151666,0.04607425748987184,0.07872201285965938,0.25801220536231995
f4117tgnf20,-683.41187,144.29378,-9.078874,0.07789256087357473,0.046809679723388294,0.027390751683265366,0.03066850404955919,0.19144488871097565
l7126tgnf20,-693.9637,147.04948,-1.1215693,0.07871625435663816,0.06688345997882954,0.03086285645172053,0.07282970837776301,0.25575679540634155
t3145tgnf20,-792.4113,114.78759,-14.108811,0.19060041799759253,0.08494950436544374,0.10290890421097477,0.0036556238278656976,0.07184304296970367
t5116tgnf20,-675.06854,136.80923,-7.5323544,0.09455330576518234,0.05978326917225007,0.03223525422790034,0.04442514044790199,0.21888190507888794
v8121tgnf20,-700.3468,128.39343,4.3939114,0.07530149594937426,0.05138585435726012,0.037607876205962,0.01887565290239914,0.21672563254833221
h6119tgnf20,-631.9727,110.89124,-7.6209197,0.10605008858978103,0.052898863863880485,0.03587147314060586,0.044235576511492306,0.22421890497207642
a17154ikph13,-654.91785,145.86626,4.04444,0.09393674983085115,0.060277553293507535,0.06357917111841788,0.08041589343668314,0.3318997025489807
r10124ikmh13,-552.1777,120.722824,2.261083,0.10812300175804086,0.04374474962753655,0.04587909929278714,0.07839874633820362,0.2736900746822357
u2128ikih13,-560.83966,138.03331,-0.39198804,0.08084580046284322,0.04127584182411223,0.03657990708180038,0.14802941457244534,0.34196799993515015
s7122ikrh13,-579.8779,134.68327,2.1445913,0.11183162287193842,0.06325043083348167,0.0504529805798115,0.12835611664811905,0.30810022354125977
t1116ikih13,-651.94403,201.90477,1.2929779,0.10163447200665332,0.05816288420094027,0.04939613506803722,0.058243702926384464,0.31139782071113586
t18117ikih13,-748.43445,151.55756,10.86387,0.06555345079114396,0.04882732154729607,0.0327493558763796,0.04028335460064724,0.17034801840782166
b14118ikih13,-630.4892,166.32315,-1.4384551,0.09897907421765713,0.06070455698312947,0.059467098245851974,0.049648453827335896,0.26396650075912476
y4127ikyh13,-516.32605,140.66238,-0.9458755,0.11054111942326997,0.037991757470665924,0.037796232986323425,0.11525583050101205,0.3129127323627472
c16115ikih13,-552.20105,161.21214,-0.40543306,0.14438068882844293,0.0812739853049771,0.10630506592577593,0.1162387948300464,0.32583558559417725
j3123ikph13,-528.34796,140.17523,4.043524,0.17157983568973503,0.06276667651920037,0.10628816161217992,0.10540072646693883,0.27050724625587463
b12119ikah13,-594.6685,136.4226,2.5236087,0.12036308324708314,0.06609055285320248,0.08273323976185368,0.07289801185941004,0.2980508506298065
m11125ikih13,-610.0918,182.01305,1.815127,0.11082615253770234,0.057190346336084504,0.05572242728409943,0.0784139275964143,0.2677018940448761
i6130ikih13,-523.3294,110.483955,-1.0206656,0.14665540299200883,0.055578585718314893,0.08921453293075618,0.08134349405935871,0.2789776623249054
b13128ikyh13,-602.08923,134.42616,2.1653724,0.09757736787600457,0.057410264764933175,0.05565637109164716,0.10732919500623095,0.3359192907810211
k5126ikih13,-618.0767,139.88083,7.4217052,0.10745763882544802,0.07367749850918709,0.06980714773166301,0.06537072531187577,0.34710049629211426
l15117ikih13,-562.3563,146.06505,2.1568153,0.08643896004625652,0.042038291074401705,0.03821728822292463,0.10746326029587999,0.355787456035614
n9111ikih13,-692.64075,179.44365,-0.30816266,0.10414691037169005,0.06935744999129038,0.07516404049532306,0.08486503612554584,0.24206313490867615
g8127ikth13,-552.3069,137.09668,3.6670635,0.11115271748172377,0.058442388679672344,0.0660594219675468,0.11064115795223747,0.35831788182258606
d8120sfgh17,-651.7122,147.25095,1.0749651,0.10730955370902655,0.07256610454654341,0.0773538928068906,0.05310941888847968,0.3336533308029175
k11122sfgh17,-601.4507,123.12499,1.7489659,0.12983681204711836,0.06582929816391435,0.07502664243863165,0.08308855973783884,0.2576802372932434
f7116sfeh17,-602.5478,133.91696,3.739881,0.10770417955810396,0.06099994277387579,0.06689751511206202,0.0776448760396398,0.33520060777664185
c5116sfgh17,-618.8095,133.32173,-1.7480334,0.1115384157352215,0.06573939210228967,0.09251505661360465,0.06709425546056866,0.3112989664077759
g13124sfgh17,-621.04193,123.601135,9.019016,0.13738026365558456,0.07204469110657728,0.09606026440630878,0.05399449163063309,0.2973591685295105
m12117sfgh17,-608.15875,121.71958,4.335086,0.11755880725054475,0.07452044787826725,0.08391036195585565,0.07924063747851011,0.3498537242412567
p6119sfth17,-611.91626,136.35559,4.546802,0.10150835381150008,0.06552656638417138,0.0738057700699215,0.07752579731657358,0.31811678409576416
410118sfeh17,-633.7647,125.57517,0.86212504,0.12910913297626903,0.08336889296435832,0.08024440339091703,0.04063669838584848,0.27858200669288635
a3120sfgh17,-659.94104,150.52356,12.456904,0.11229693647687178,0.08037529336060892,0.08119397363968897,0.06903870581047089,0.3448900580406189
t2115sfgh17,-578.8104,130.40355,6.6136227,0.15026573667523857,0.06385732776257573,0.13462524932130185,0.06526236483380123,0.3261922299861908
r9124sfgh17,-610.81445,132.80112,7.650079,0.1279291625310954,0.07716459303406875,0.12359010468006547,0.0794777564012667,0.3506527245044708
24114sfgh17,-599.13745,110.53794,6.5133753,0.1023201492974071,0.059112168159393456,0.07480599887944718,0.1061213661463837,0.37718841433525085
n1114sfgh17,-632.6013,144.34653,6.04967,0.1138037676018658,0.07348914204741208,0.08313758166238501,0.0754737921109542,0.38070279359817505
n6122icse07,-610.4753,171.68529,-3.0209339,0.1487006680438397,0.07492165175443075,0.20968966939147513,0.07508872532488245,0.25131046772003174
d10127icse07,-540.46454,117.662056,0.826264,0.22822501613340057,0.07558409187555203,0.37792115790798536,0.0811842565756158,0.3101385831832886
t4131icse07,-503.19507,72.92588,-5.0348387,0.19375821860341044,0.07194532317371947,0.2688494274001527,0.10095371847019377,0.3021967113018036
a5133icse07,-557.56866,111.097015,2.5848703,0.14340390056358174,0.06304593001216498,0.20141138249161827,0.08987182861854247,0.2780243754386902
w15123icse07,-633.86414,196.50793,-0.11319537,0.19047536960275277,0.08291796663416258,0.3502834285487002,0.1059283284228593,0.2972067594528198
v1118icse07,-866.3186,111.926384,-10.372773,0.082010377729095,0.03535634487728184,0.030209687822714968,0.011894901228240018,0.10181383788585663
l13125icse07,-824.708,197.43292,1.0133576,0.0823645262502735,0.07789465984601916,0.11543816247869364,0.04854173177645629,0.20126479864120483
c2124icse07,-579.78894,159.11092,-2.060855,0.2097435141773188,0.08835126780289865,0.32432942880492494,0.12423911260271783,0.31443601846694946
t7155icse07,-679.8034,188.85162,2.157366,0.12867287859421922,0.028778945131138798,0.2248107922962133,0.006422178031941934,0.08284906297922134
i9124icse07,-555.8911,127.77028,3.2159235,0.19542148043209223,0.06497138196972971,0.26185383705698245,0.09202686106927799,0.2900555729866028
m1125icse07,-607.8695,151.86713,-2.5099921,0.13386982075580398,0.07941357952465716,0.2044647889936396,0.08309701005678033,0.28632301092147827
v8134icse07,-536.2079,105.685394,-0.90571624,0.18741898548973207,0.05919044958887901,0.3213708856551705,0.07600628045118285,0.2538909912109375
c12124icse07,-582.4952,145.9501,-1.3260813,0.16667597763573253,0.062143212806373915,0.27528011669010954,0.049118922690749474,0.21550948917865753
e14129icse07,-550.73804,85.537094,0.8237112,0.1537864533921099,0.07481007115991582,0.223364287623631,0.10560804649256061,0.3057020604610443
t3123icse07,-554.73065,97.579285,0.13082106,0.1851129390094191,0.086151332446623,0.31225067461889344,0.05943663442257704,0.23782536387443542
a4124absf22,-601.79364,105.18733,-2.5350623,0.14159169235046357,0.06924741222780302,0.13432733086601048,0.04223902238108625,0.1630965620279312
s1163abcf22,-651.0091,173.33377,-4.1457043,0.1263644142845846,0.0610275953712434,0.1159610134629678,0.03965870132733465,0.15934447944164276
s5119abcf22,-591.3872,120.27447,-2.382184,0.1544941605012774,0.07741528344693409,0.15390305665482545,0.041489726968072606,0.18443509936332703
b9128abcf22,-603.7772,106.50301,-2.741598,0.12637256693403487,0.0679308377329959,0.11702378799232105,0.02961098183267563,0.16013111174106598
s8120abcf22,-580.7644,99.80371,2.5434358,0.12650701911182274,0.057234080997029146,0.11598734213311819,0.043585476151887306,0.19241531193256378
f3121abcf22,-594.4358,121.61513,-4.314744,0.14605052701592253,0.07577440920375679,0.1337811260642468,0.04750214947671626,0.19720247387886047
p6125abcf22,-602.4762,108.52198,1.0251561,0.12405483777043971,0.05339985154376538,0.11545736357906972,0.03493168049706436,0.17324501276016235
l2124abcf22,-587.07886,109.43245,-0.16788651,0.1263927770636507,0.05909908790685498,0.10574325432444594,0.03750658031075817,0.18347011506557465
77116abcf22,-636.3602,150.37372,-5.315009,0.1670367550671042,0.08106068399359231,0.18026746091790144,0.057157557274222094,0.18605467677116394
316132tkth16,-590.36206,122.58736,0.91566676,0.16244485616030568,0.08072698167839971,0.28495420011500644,0.16231690294624734,0.31841209530830383
u1132tkth16,-666.8582,139.89626,-0.0060457774,0.11046285164501359,0.07204432654692886,0.12485323735218762,0.051640617670628955,0.24641314148902893
w13130tkth16,-647.31195,126.34337,3.1005793,0.06664284148648172,0.05963272543343337,0.06422975660650382,0.04556768910039316,0.3382209837436676
f4119tkth16,-541.3319,96.08829,-2.6251967,0.13163471301619092,0.06297623167303432,0.1500719942007319,0.11703854179245708,0.3471200168132782
f2113tkth16,-571.7029,94.90019,-0.17383736,0.10508853676228476,0.04835210344442818,0.11214597824925622,0.09850154351950478,0.3220333456993103
f11123tkth16,-644.47974,137.58156,-6.4427752,0.09587692026320749,0.06452482364016131,0.11536551881171206,0.05920091640341524,0.2829511761665344
n17137tkth16,-503.90924,87.84939,-2.9586112,0.1252260603970857,0.06221736325283443,0.15181467425275924,0.1963880932705923,0.41443660855293274
f18120tkth16,-556.1424,107.372215,0.6016803,0.13586625215618567,0.0652068171339764,0.16055614086861814,0.0891483135574634,0.3406350016593933
f5114tkth16,-630.25287,140.58824,1.8058518,0.13081016524560765,0.07546883829087463,0.13778186537838852,0.07096245332939274,0.282334566116333
p3113tkth16,-618.7311,167.45676,-1.3927991,0.11210289940727977,0.0710996354730954,0.11541163987790323,0.09285626068413769,0.26477140188217163
i9145tkth16,-675.52954,149.10524,-9.162966,0.16372020594447542,0.082214107942642,0.18515122361732117,0.06776323088422852,0.18841861188411713
f19119tkth16,-595.936,126.53121,1.2203009,0.10568915186574895,0.06095597263553971,0.12045554644450795,0.10397138159975974,0.3271521031856537
f14138tkth16,-790.9245,182.65302,-15.923131,0.07754096905051759,0.09082131120962669,0.0598919271968418,0.018315003550127256,0.24605493247509003
r12125tkth16,-629.9254,147.40134,0.43532342,0.08623390074622299,0.06690082051122265,0.10053548410515775,0.1515089407380737,0.34106025099754333
s20137tkth16,-558.1318,80.18329,-0.07313214,0.1367529263032394,0.06999062166734157,0.18075730450003874,0.11952839741954781,0.31807491183280945
s15157tkth16,-776.67944,123.36009,-3.9486313,0.08557386262384406,0.03746973134358472,0.05736150606047721,0.044249213357908525,0.14930051565170288
h7120tkth16,-579.895,97.8217,2.850022,0.11763383912822192,0.05801555751301036,0.11352579964516787,0.09282221954053883,0.3543010652065277
l6113tkth16,-642.17957,128.99501,0.47087586,0.10734739124594413,0.06765878961098347,0.10238326392591919,0.05877747124334444,0.2446485459804535
f8112tkth16,-664.8598,150.42805,14.610916,0.10664449230137264,0.07107937610151678,0.11131128758306352,0.037415060024576945,0.2672840654850006
w10118tkth16,-553.545,93.952324,5.268891,0.11441224415585625,0.05286257463012144,0.13656822969027607,0.09571888389860615,0.3632190227508545
w2119htde15,-704.0478,126.31983,-2.8755178,0.05979454260187967,0.04638887906589793,0.04701360598421398,0.05321181245652931,0.21330703794956207
t6145htde15,-600.93134,101.06168,-4.002259,0.13959202967212056,0.056275778165135334,0.16929176522597647,0.06726769714635675,0.2280166745185852
l8136htde15,-718.2836,170.65778,-0.99126893,0.08708769519211787,0.06897145059226609,0.08172683265825148,0.03678469814849897,0.2226354032754898
t10125htde15,-603.94366,115.12006,-4.154896,0.11298564660470842,0.0505813658336745,0.12662410100918642,0.05551583740922782,0.22559653222560883
t9134htde15,-626.9135,156.189,-1.3388349,0.08911544421857662,0.03708076699959726,0.05403961842254271,0.029247491646675963,0.19590647518634796
w5132htde15,-570.03564,107.98995,-7.052628,0.09638240701119587,0.04617301909801393,0.0873475795627432,0.07186499674250964,0.30842453241348267
h3140htde15,-553.94116,86.93461,2.2780674,0.1214316637499039,0.05360144577427138,0.1408063973579646,0.10395787162391024,0.29613927006721497
c7129htde15,-581.3982,95.11596,0.6897929,0.1179888957368631,0.060207066918636955,0.11796697466654708,0.05654957222891625,0.2593150734901428
t4131htde15,-625.8734,120.90744,-4.570125,0.10639788864304585,0.061758195507122915,0.10818163672439086,0.06193214541354236,0.2120484709739685
h1124htde15,-686.6196,187.38634,-1.9920074,0.09015447870624663,0.04779583890827859,0.08571072651156086,0.03552088884807618,0.21309897303581238
l10116rdh19,-603.3716,130.95166,-2.939688,0.10606128342450696,0.062977738846752,0.07737830038154855,0.1019051084795793,0.2784554362297058
g15128rdyh19,-620.167,132.70251,-1.7775847,0.13516203183418476,0.08681448558926619,0.10391864062774313,0.10196646418666866,0.30506351590156555
d2116rdyh19,-606.5903,139.68433,-0.8313169,0.16284693247442406,0.0861014322342864,0.10689365876213422,0.11094975007346364,0.2899951636791229
l3122rdrh19,-576.3617,92.00537,0.8654031,0.1299437593509739,0.06279249235106814,0.07975831027483063,0.11095713478985804,0.31697356700897217
m16121rdeh19,-633.6688,156.07626,12.42845,0.129438004351226,0.09010060359964232,0.07964968487507047,0.09484528556556755,0.3181906044483185
