track_id,title,track_number,disc_number,duration_seconds,album,album_artist,contributing_artists,genre_tagged,year,file_path
o19114ecyr19,Old Friends,19,1,147,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
b4115ecyr19,BrokEn,4,1,150,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
s1115ecyr19,Sunrise,1,1,151,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
s1414ecyr19,Sunrise/Sunset Interlude #6,14,1,4,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
c21125ecyr19,Champion of the World,21,1,258,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
a7134ecyr19,Arabesque,7,1,340,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
20119ecyr19,بنی آدم,20,1,195,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
s13110ecyr19,Sunrise/Sunset Interlude #5,13,1,10,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
w6177ecyr19,WOTW/POTP,6,1,77,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
s1215ecyr19,Sunrise/Sunset Interlude #4,12,1,5,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
w8115ecyr19,When I Need a Friend,8,1,155,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
s1115ecyr19,Sunrise/Sunset Interlude #3,11,1,5,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
s1014ecyr19,Sunrise/Sunset Interlude #2,10,1,4,Everyday Life,Coldplay,Coldplay,Rock;Pop;Alternative Rock,2019,Somewhere
e6117sfeh19,Extra,6,1,173,SAVE ME,Future,Future,Hip-Hop;Trap,2019,Somewhere
p3120sfeh19,Please Tell Me,3,1,205,SAVE ME,Future,Future,Hip-Hop;Trap,2019,Somewhere
x1110sfeh19,XanaX Damage,1,1,104,SAVE ME,Future,Future,Hip-Hop;Trap,2019,Somewhere
s2119sfeh19,St. Lucia,2,1,199,SAVE ME,Future,Future,Hip-Hop;Trap,2019,Somewhere
g5115sfeh19,Government Official,5,1,151,SAVE ME,Future,Future,Hip-Hop;Trap,2019,Somewhere
s4125sfeh19,Shotgun,4,1,259,SAVE ME,Future,Future,Hip-Hop;Trap,2019,Somewhere
l7112sfeh19,Love Thy Enemies,7,1,127,SAVE ME,Future,Future,Hip-Hop;Trap,2019,Somewhere
p6120jjee07,"Phantom, Pt II",6,1,201,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
p5126jjee07,Phantom,5,1,262,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
v7117jjee07,Valentine,7,1,176,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
o12122jjee07,One Minute to Midnight,12,1,221,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
d9123jjee07,DVNO,9,1,236,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
d3124jjee07,D.A.N.C.E.,3,1,242,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
n4121jjee07,Newjack,4,1,217,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
l2129jjee07,Let There Be Light,2,1,296,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
s10129jjee07,Stress,10,1,299,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
w11126jjee07,Waters of Nazareth,11,1,265,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
g1123jjee07,Genesis,1,1,235,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
t8124jjee07,Tthhee Ppaarrttyy,8,1,243,Justice,Justice,Justice,Electronic;Rock;Noise;Experimental,2007,Somewhere
d15116bcoe24,Dadvocate,15,1,163,Bando Stone and the New World,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
c10118bcde24,Can You Feel Me,10,1,181,Bando Stone and the New World,Childish Gambino,Childish Gambino;Legend,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
y9120bcoe24,Yoshinoya,9,1,205,Bando Stone and the New World,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
h1119bcoe24,H3@RT$ W3RE M3@NT T0 F7¥,1,1,190,Bando Stone and the New World,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
c12124bcte24,Cruisin',12,1,240,Bando Stone and the New World,Childish Gambino,Childish Gambino;Yeat,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
l2118bcoe24,Lithonia,2,1,181,Bando Stone and the New World,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
a17116bcoe24,A Place Where Love Goes,17,1,166,Bando Stone and the New World,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
h16120bcne24,Happy Survival,16,1,205,Bando Stone and the New World,Childish Gambino,Childish Gambino;Khruangbin,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
g6117bcoe24,Got to Be,6,1,178,Bando Stone and the New World,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
r7114bcoe24,Real Love,7,1,140,Bando Stone and the New World,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
s4123bcoe24,Steps Beach,4,1,231,Bando Stone and the New World,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
r14115bce24,Running Around,14,1,156,Bando Stone and the New World,Childish Gambino,Childish Gambino;Fousheé,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
n11144bcne24,No Excuses,11,1,445,Bando Stone and the New World,Childish Gambino,Childish Gambino;Ludwig Göransson,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
t5122bcie24,Talk My Shit,5,1,228,Bando Stone and the New World,Childish Gambino,Childish Gambino;Amaarae;Flo Milli,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
i8123bcee24,In the Night,8,1,232,Bando Stone and the New World,Childish Gambino,Childish Gambino;Jorja Smith;Amaarae,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
w13126bcoe24,We Are God,13,1,265,Bando Stone and the New World,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
s3124bcee24,Survive,3,1,249,Bando Stone and the New World,Childish Gambino,Childish Gambino;Chlöe,Electronic;Hip-Hop;Funk;Soul;Pop;Stage & Screen;Pop Rap;Rhythm & Blues;Experimental;Trap;Neo Soul;Psychedelic;Soundtrack,2024,Somewhere
w8117cchp22,When You're Sad I'm Sad,8,1,174,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
s5120cchp22,Smells Like Me,5,1,204,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
n12114cchp22,No More Drama,12,1,140,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
m9113cchp22,Marks on My Neck,9,1,138,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
l3118cchp22,Light Switch,3,1,188,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
l6115ccsp22,Left and Right,6,1,154,CHARLIE,Charlie Puth,Charlie Puth;Jung Kook of BTS,Pop,2022,Somewhere
t10118cchp22,Tears on My Piano,10,1,181,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
t4113cchp22,There's a First Time for Everything,4,1,137,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
i11118cchp22,I Don't Think That I Like Her,11,1,189,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
c2112cchp22,Charlie Be Quiet!,2,1,128,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
l7120cchp22,Loser,7,1,204,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
t1114cchp22,That's Hilarious,1,1,145,CHARLIE,Charlie Puth,Charlie Puth,Pop,2022,Somewhere
r5121dtee18,RISE,5,1,211,DANCEHALL,The Blaze,The Blaze,Electronic;Hip-Hop;Electro House,2018,Somewhere
r6121dtee18,RUNAWAY,6,1,215,DANCEHALL,The Blaze,The Blaze,Electronic;Hip-Hop;Electro House,2018,Somewhere
q8128dtee18,QUEENS,8,1,286,DANCEHALL,The Blaze,The Blaze,Electronic;Hip-Hop;Electro House,2018,Somewhere
f9125dtee18,FACES,9,1,255,DANCEHALL,The Blaze,The Blaze,Electronic;Hip-Hop;Electro House,2018,Somewhere
s3121dtee18,SHE,3,1,219,DANCEHALL,The Blaze,The Blaze,Electronic;Hip-Hop;Electro House,2018,Somewhere
b7123dtee18,BREATH,7,1,235,DANCEHALL,The Blaze,The Blaze,Electronic;Hip-Hop;Electro House,2018,Somewhere
m10121dtee18,MOUNT,10,1,219,DANCEHALL,The Blaze,The Blaze,Electronic;Hip-Hop;Electro House,2018,Somewhere
p4118dtee18,PLACES,4,1,181,DANCEHALL,The Blaze,The Blaze,Electronic;Hip-Hop;Electro House,2018,Somewhere
h2123dtee18,HEAVEN,2,1,238,DANCEHALL,The Blaze,The Blaze,Electronic;Hip-Hop;Electro House,2018,Somewhere
o1122dtee18,OPENING,1,1,229,DANCEHALL,The Blaze,The Blaze,Electronic;Hip-Hop;Electro House,2018,Somewhere
h5123mtne18,Hurt You,5,1,230,"My Dear Melancholy,",The Weeknd,The Weeknd;Gesaffelstein,Electronic;Hip-Hop;Funk;Soul;Pop;Pop Rap;Synth-pop;Contemporary R&B,2018,Somewhere
p6117mtde18,Privilege,6,1,171,"My Dear Melancholy,",The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Pop Rap;Synth-pop;Contemporary R&B,2018,Somewhere
w3122mtde18,Wasted Times,3,1,220,"My Dear Melancholy,",The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Pop Rap;Synth-pop;Contemporary R&B,2018,Somewhere
i4124mtne18,I Was Never There,4,1,241,"My Dear Melancholy,",The Weeknd,The Weeknd;Gesaffelstein,Electronic;Hip-Hop;Funk;Soul;Pop;Pop Rap;Synth-pop;Contemporary R&B,2018,Somewhere
c1122mtde18,Call Out My Name,1,1,228,"My Dear Melancholy,",The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Pop Rap;Synth-pop;Contemporary R&B,2018,Somewhere
t2122mtde18,Try Me,2,1,221,"My Dear Melancholy,",The Weeknd,The Weeknd,Electronic;Hip-Hop;Funk;Soul;Pop;Pop Rap;Synth-pop;Contemporary R&B,2018,Somewhere
e8121nisr12,Every Night,8,1,217,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
h7123nisr12,Hear Me,7,1,235,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
o5119nisr12,On Top of the World,5,1,192,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
b9122nisr12,Bleeding Out,9,1,223,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
i3124nisr12,It's Time,3,1,240,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
u10120nisr12,Underdog,10,1,209,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
n11153nisr12,Nothing Left to Say / Rocks,11,1,536,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
a6124nisr12,Amsterdam,6,1,241,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
d4117nisr12,Demons,4,1,178,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
t2119nisr12,Tiptoe,2,1,194,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
r1118nisr12,Radioactive,1,1,187,Night Visions,Imagine Dragons,Imagine Dragons,Rock;Pop;Alternative Rock,2012,Somewhere
w3124misr21,Wrecked,3,1,244,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
n12120misr21,No Time for Toxic People,12,1,208,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
o13115misr21,One Day,13,1,151,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
e6118misr21,Easy Come Easy Go,6,1,180,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
m4118misr21,Monday,4,1,188,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
f10117misr21,Follow You,10,1,176,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
l2116misr21,Lonely,2,1,160,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
d9121misr21,Dull Knives,9,1,213,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
c11117misr21,Cutthroat,11,1,170,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
i8120misr21,It's OK,8,1,202,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
m1122misr21,My Life,1,1,225,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
g7121misr21,Giants,7,1,210,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
5120misr21,#1,5,1,205,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Rock,2021,Somewhere
d5128dtnh24,Don't Play,5,1,285,DAYS BEFORE RODEO,Travis Scott,Travi$ Scott;The 1975;Big Sean,Hip-Hop;Trap,2024,Somewhere
q3118dtth24,Quintana Pt. 2,3,1,186,DAYS BEFORE RODEO,Travis Scott,Travis Scott,Hip-Hop;Trap,2024,Somewhere
s8127dtyh24,Sloppy Toppy,8,1,274,DAYS BEFORE RODEO,Travis Scott,Travis Scott;Migos;Peewee Longway,Hip-Hop;Trap,2024,Somewhere
b10127dtth24,Backyard,10,1,270,DAYS BEFORE RODEO,Travis Scott,Travis Scott,Hip-Hop;Trap,2024,Somewhere
s6131dtgh24,Skyfall,6,1,314,DAYS BEFORE RODEO,Travis Scott,Travis Scott;Young Thug,Hip-Hop;Trap,2024,Somewhere
b12113dtth24,BACC,12,1,131,DAYS BEFORE RODEO,Travis Scott,Travis Scott,Hip-Hop;Trap,2024,Somewhere
m2127dtgh24,Mamacita,2,1,273,DAYS BEFORE RODEO,Travis Scott,Travis Scott;Rich Homie Quan;Young Thug,Hip-Hop;Trap,2024,Somewhere
d1120dtth24,Days Before Rodeo: The Prayer,1,1,200,DAYS BEFORE RODEO,Travis Scott,Travis Scott,Hip-Hop;Trap,2024,Somewhere
d4120dtth24,Drugs You Should Try It,4,1,208,DAYS BEFORE RODEO,Travis Scott,Travis Scott,Hip-Hop;Trap,2024,Somewhere
g11122dtth24,Grey,11,1,220,DAYS BEFORE RODEO,Travis Scott,Travis Scott,Hip-Hop;Trap,2024,Somewhere
z7125dtth24,Zombies,7,1,254,DAYS BEFORE RODEO,Travis Scott,Travis Scott,Hip-Hop;Trap,2024,Somewhere
b9124dtth24,Basement Freestyle,9,1,244,DAYS BEFORE RODEO,Travis Scott,Travis Scott,Hip-Hop;Trap,2024,Somewhere
s61192bsf16,Straight up & Down,6,1,198,24K Magic,Bruno Mars,Bruno Mars,Funk;Soul;Pop,2016,Somewhere
t41202bsf16,That's What I Like,4,1,207,24K Magic,Bruno Mars,Bruno Mars,Funk;Soul;Pop,2016,Somewhere
211222bsf16,24K Magic,1,1,226,24K Magic,Bruno Mars,Bruno Mars,Funk;Soul;Pop,2016,Somewhere
p31212bsf16,Perm,3,1,210,24K Magic,Bruno Mars,Bruno Mars,Funk;Soul;Pop,2016,Somewhere
c21182bsf16,Chunky,2,1,187,24K Magic,Bruno Mars,Bruno Mars,Funk;Soul;Pop,2016,Somewhere
v51262bsf16,Versace on the Floor,5,1,261,24K Magic,Bruno Mars,Bruno Mars,Funk;Soul;Pop,2016,Somewhere
t91282bsf16,Too Good to Say Goodbye,9,1,282,24K Magic,Bruno Mars,Bruno Mars,Funk;Soul;Pop,2016,Somewhere
c71252bsf16,Calling All My Lovelies,7,1,250,24K Magic,Bruno Mars,Bruno Mars,Funk;Soul;Pop,2016,Somewhere
f81192bsf16,Finesse,8,1,191,24K Magic,Bruno Mars,Bruno Mars,Funk;Soul;Pop,2016,Somewhere
s9117ykte13,Send It Up,9,1,178,Yeezus,Kanye West,Kanye West,Electronic;Hip-Hop;Hardcore Hip-Hop;Pop Rap;Electro;Industrial;Experimental,2013,Somewhere
n4125ykte13,New Slaves,4,1,256,Yeezus,Kanye West,Kanye West,Electronic;Hip-Hop;Hardcore Hip-Hop;Pop Rap;Electro;Industrial;Experimental,2013,Somewhere
b10122ykte13,Bound 2,10,1,229,Yeezus,Kanye West,Kanye West,Electronic;Hip-Hop;Hardcore Hip-Hop;Pop Rap;Electro;Industrial;Experimental,2013,Somewhere
i3123ykde13,I Am a God,3,1,232,Yeezus,Kanye West,Kanye West;God,Electronic;Hip-Hop;Hardcore Hip-Hop;Pop Rap;Electro;Industrial;Experimental,2013,Somewhere
g8124ykte13,Guilt Trip,8,1,244,Yeezus,Kanye West,Kanye West,Electronic;Hip-Hop;Hardcore Hip-Hop;Pop Rap;Electro;Industrial;Experimental,2013,Somewhere
h5132ykte13,Hold My Liquor,5,1,327,Yeezus,Kanye West,Kanye West,Electronic;Hip-Hop;Hardcore Hip-Hop;Pop Rap;Electro;Industrial;Experimental,2013,Somewhere
o1115ykte13,On Sight,1,1,156,Yeezus,Kanye West,Kanye West,Electronic;Hip-Hop;Hardcore Hip-Hop;Pop Rap;Electro;Industrial;Experimental,2013,Somewhere
b2118ykte13,Black Skinhead,2,1,188,Yeezus,Kanye West,Kanye West,Electronic;Hip-Hop;Hardcore Hip-Hop;Pop Rap;Electro;Industrial;Experimental,2013,Somewhere
b7136ykte13,Blood on the Leaves,7,1,360,Yeezus,Kanye West,Kanye West,Electronic;Hip-Hop;Hardcore Hip-Hop;Pop Rap;Electro;Industrial;Experimental,2013,Somewhere
i6123ykte13,I'm in It,6,1,235,Yeezus,Kanye West,Kanye West,Electronic;Hip-Hop;Hardcore Hip-Hop;Pop Rap;Electro;Industrial;Experimental,2013,Somewhere
i14127hdke97,Indo Silver Club,14,1,275,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
t9117hdke97,Teachers,9,1,173,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
p5129hdke97,Phœnix,5,1,297,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
f6124hdke97,Fresh,6,1,244,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
a15131hdke97,Alive,15,1,316,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
o12112hdke97,Oh Yeah,12,1,121,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
f16151hdke97,Funk Ad,16,1,51,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
r3133hdke97,Revolution 909,3,1,335,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
a7143hdke97,Around the World,7,1,430,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
w2128hdke97,WDPK 83.7 FM,2,1,28,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
d4132hdke97,Da Funk,4,1,329,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
r11145hdke97,Rock'n Roll,11,1,454,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
h10136hdke97,High Fidelity,10,1,362,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
r8144hdke97,Rollin' & Scratchin',8,1,449,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
b13141hdke97,Burnin',13,1,414,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
d1116hdke97,Daftendirekt,1,1,165,Homework,Daft Punk,Daft Punk,Electronic;House;Techno;Disco;Electro,1997,Somewhere
a8119penp25,A Little More,8,1,192,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
f12120penp25,For Always,12,1,207,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
c6121penp25,Camera,6,1,216,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
o1124penp25,Opening,1,1,241,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
s2117penp25,Sapphire,2,1,179,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
s5116penp25,Symmetry,5,1,169,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
h13124penp25,Heaven,13,1,243,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
a3116penp25,Azizam,3,1,162,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
s18118pehp25,Sapphire,18,1,181,Play,Ed Sheeran,Ed Sheeran;Arijit Singh,Pop,2025,Somewhere
f17123penp25,Freedom,17,1,238,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
o4122penp25,Old Phone,4,1,222,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
d10121penp25,Don't Look Down,10,1,218,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
r16122penp25,Regrets,16,1,229,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
s9120penp25,Slowly,9,1,201,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
w15119penp25,War Game,15,1,192,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
p14117penp25,Problems,14,1,175,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
t11121penp25,The Vow,11,1,213,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
i7122penp25,In Other Words,7,1,223,Play,Ed Sheeran,Ed Sheeran,Pop,2025,Somewhere
m2128gcye14,Magic,2,1,285,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
a8126gcye14,A Sky Full of Stars,8,1,268,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
o7132gcye14,Oceans,7,1,322,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
o12197gcye14,O (reprise),12,1,97,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
m5129gcye14,Midnight,5,1,295,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
a10121gcye14,All Your Friends,10,1,212,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
o9132gcye14,O,9,1,323,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
g11125gcye14,Ghost Story,11,1,257,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
a6123gcye14,Another's Arms,6,1,234,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
i3122gcye14,Ink,3,1,228,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
a1121gcye14,Always in My Head,1,1,217,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
t4124gcye14,True Love,4,1,246,Ghost Stories,Coldplay,Coldplay,Electronic;Rock;Pop;Ambient;Pop Rock,2014,Somewhere
n2119lisr24,Nice to Meet You,2,1,191,LOOM,Imagine Dragons,Imagine Dragons,Rock;Pop,2024,Somewhere
g6117lisr24,Gods Don't Pray,6,1,170,LOOM,Imagine Dragons,Imagine Dragons,Rock;Pop,2024,Somewhere
d7117lisr24,Don't Forget Me,7,1,178,LOOM,Imagine Dragons,Imagine Dragons,Rock;Pop,2024,Somewhere
e3120lisr24,Eyes Closed,3,1,200,LOOM,Imagine Dragons,Imagine Dragons,Rock;Pop,2024,Somewhere
e10120linr24,Eyes Closed,10,1,200,LOOM,Imagine Dragons,Imagine Dragons × J Balvin,Rock;Pop,2024,Somewhere
w1116lisr24,Wake Up,1,1,167,LOOM,Imagine Dragons,Imagine Dragons,Rock;Pop,2024,Somewhere
t4116lisr24,Take Me to the Beach,4,1,167,LOOM,Imagine Dragons,Imagine Dragons,Rock;Pop,2024,Somewhere
i5124lisr24,In Your Corner,5,1,240,LOOM,Imagine Dragons,Imagine Dragons,Rock;Pop,2024,Somewhere
k8116lisr24,Kid,8,1,160,LOOM,Imagine Dragons,Imagine Dragons,Rock;Pop,2024,Somewhere
